Time,T,D mm,Lever water
2021-07-29 15:00:00,28.61,0.09778760454612195,188.77
2021-07-29 16:00:00,28.62,0.09783312815360667,188.78
2021-07-29 17:00:00,28.63,0.09789991702294565,188.79
2021-07-29 18:00:00,28.63,0.09770851830069935,188.8
2021-07-29 19:00:00,28.64,0.09740314000617027,188.81
2021-07-29 20:00:00,28.64,0.09682894194516535,188.83
2021-07-29 21:00:00,28.65,0.09666179150088602,188.84
2021-07-29 22:00:00,28.65,0.09626835819819823,188.84
2021-07-29 23:00:00,28.64,0.09584004528454898,188.85
2021-07-30 00:00:00,28.65,0.0957792249029653,188.84
2021-07-30 01:00:00,28.65,0.09548149159282265,188.84
2021-07-30 02:00:00,28.64,0.09529774711581887,188.84
2021-07-30 03:00:00,28.62,0.09510038874572518,188.85
2021-07-30 04:00:00,28.6,0.09471162989944484,188.88
2021-07-30 05:00:00,28.59,0.09457041566550797,188.9
2021-07-30 06:00:00,28.58,0.0944717331479561,188.92
2021-07-30 07:00:00,28.58,0.09450363240880891,188.95
2021-07-30 08:00:00,28.57,0.09431988445898412,188.99
2021-07-30 09:00:00,28.57,0.09426671919961796,189.03
2021-07-30 10:00:00,28.6,0.09471162989944484,189.05
2021-07-30 11:00:00,28.62,0.0948877242003702,189.07
2021-07-30 12:00:00,28.64,0.09490431511106376,189.09
2021-07-30 13:00:00,28.65,0.09453512499987829,189.08
2021-07-30 14:00:00,28.67,0.09427523590034462,189.08
2021-07-30 15:00:00,28.68,0.09393793568392864,189.09
2021-07-30 16:00:00,28.68,0.09347006442328204,189.1
2021-07-30 17:00:00,28.69,0.09328162749435347,189.1
2021-07-30 18:00:00,28.7,0.09289115110900233,189.11
2021-07-30 19:00:00,28.71,0.09244750286943311,189.12
2021-07-30 20:00:00,28.71,0.09193709280644351,189.14
2021-07-30 21:00:00,28.71,0.09151175108728389,189.15
2021-07-30 22:00:00,28.71,0.0911927447979166,189.16
2021-07-30 23:00:00,28.67,0.09064924559225791,189.16
2021-07-31 00:00:00,28.64,0.09017249775648717,189.18
2021-07-31 01:00:00,28.62,0.09003897256616082,189.2
2021-07-31 02:00:00,28.6,0.08984164394305913,189.22
2021-07-31 03:00:00,28.59,0.09006197192436419,189.23
2021-07-31 04:00:00,28.58,0.09069698727999105,189.25
2021-07-31 05:00:00,28.57,0.09121503331206418,189.27
2021-07-31 06:00:00,28.56,0.09164801022856922,189.29
2021-07-31 07:00:00,28.55,0.09198528588968519,189.32
2021-07-31 08:00:00,28.54,0.09223749418918309,189.36
2021-07-31 09:00:00,28.53,0.09244716761517642,189.39
2021-07-31 10:00:00,28.53,0.09259602837697573,189.41
2021-07-31 11:00:00,28.55,0.09272959460974177,189.4
2021-07-31 12:00:00,28.59,0.0932306422895998,189.41
2021-07-31 13:00:00,28.61,0.09348116170957965,189.4
2021-07-31 14:00:00,28.63,0.09372104492057434,189.4
2021-07-31 15:00:00,28.65,0.09396092504460736,189.41
2021-07-31 16:00:00,28.66,0.09393199680284925,189.42
2021-07-31 17:00:00,28.67,0.09388180000181083,189.43
2021-07-31 18:00:00,28.68,0.09362956598940586,189.44
2021-07-31 19:00:00,28.69,0.09324972707588396,189.43
2021-07-31 20:00:00,28.69,0.09278185427176136,189.44
2021-07-31 21:00:00,28.69,0.09242031619585106,189.43
2021-07-31 22:00:00,28.69,0.09216511284814344,189.43
2021-07-31 23:00:00,28.69,0.0918567421363393,189.44
2021-08-01 00:00:00,28.69,0.09162280573427801,189.46
2021-08-01 01:00:00,28.69,0.0913888693322167,189.48
2021-08-01 02:00:00,28.69,0.09117619987579206,189.49
2021-08-01 03:00:00,28.68,0.09098183999165001,189.5
2021-08-01 04:00:00,28.66,0.09066755295456351,189.5
2021-08-01 05:00:00,28.64,0.09035326381272732,189.52
2021-08-01 06:00:00,28.62,0.09025163711152547,189.55
2021-08-01 07:00:00,28.59,0.08981741011764974,189.59
2021-08-01 08:00:00,28.58,0.09006963514983063,189.65
2021-08-01 09:00:00,28.56,0.09074420380107882,189.72
2021-08-01 10:00:00,28.55,0.09133667400507345,189.81
2021-08-01 11:00:00,28.55,0.09163439749309607,189.89
2021-08-01 12:00:00,28.55,0.09201718483483669,189.97
2021-08-01 13:00:00,28.54,0.09237572249545024,190.04
2021-08-01 14:00:00,28.53,0.0928724840774657,190.1
2021-08-01 15:00:00,28.53,0.09331906636285398,190.15
2021-08-01 16:00:00,28.52,0.09344367095391123,190.2
2021-08-01 17:00:00,28.52,0.09372012574234719,190.22
2021-08-01 18:00:00,28.51,0.0938128285117847,190.24
2021-08-01 19:00:00,28.51,0.0942806735333393,190.27
2021-08-01 20:00:00,28.5,0.09454349748551871,190.31
2021-08-01 21:00:00,28.49,0.09480631814028179,190.35
2021-08-01 22:00:00,28.49,0.09522099621867822,190.39
2021-08-01 23:00:00,28.48,0.09540938305479489,190.43
2021-08-02 00:00:00,28.48,0.0957921615566275,190.48
2021-08-02 01:00:00,28.47,0.09600180972575041,190.53
2021-08-02 02:00:00,28.47,0.09639521966581452,190.59
2021-08-02 03:00:00,28.47,0.09665040449181016,190.65
2021-08-02 04:00:00,28.47,0.09688432391563546,190.71
2021-08-02 05:00:00,28.46,0.0969663742345108,190.78
2021-08-02 06:00:00,28.46,0.09713649689058046,190.84
2021-08-02 07:00:00,28.46,0.09732788487865275,190.9
2021-08-02 08:00:00,28.46,0.09737041554266776,190.96
2021-08-02 09:00:00,28.47,0.09737342816545641,191.01
2021-08-02 10:00:00,28.51,0.09767254993961505,191.06
2021-08-02 11:00:00,28.54,0.09795801947934638,191.1
2021-08-02 12:00:00,28.56,0.09815541650649807,191.15
2021-08-02 13:00:00,28.57,0.09807335177015382,191.2
2021-08-02 14:00:00,28.58,0.0980657165377293,191.22
2021-08-02 15:00:00,28.6,0.09831627015973424,191.23
2021-08-02 16:00:00,28.61,0.09829799777119155,191.23
2021-08-02 17:00:00,28.62,0.09851365469876192,191.22
2021-08-02 18:00:00,28.64,0.09892370153808859,191.2
2021-08-02 19:00:00,28.64,0.09857280272302679,191.18
2021-08-02 20:00:00,28.64,0.0981368375285687,191.17
2021-08-02 21:00:00,28.64,0.09779657201093507,191.16
2021-08-02 22:00:00,28.64,0.0974350398984451,191.15
2021-08-02 23:00:00,28.64,0.09715857416537081,191.14
2021-08-03 00:00:00,28.63,0.09694292341171411,191.13
2021-08-03 01:00:00,28.63,0.09687912383762877,191.12
2021-08-03 02:00:00,28.6,0.09639166872281897,191.12
2021-08-03 03:00:00,28.58,0.09620492632112736,191.11
2021-08-03 04:00:00,28.56,0.09598628108052501,191.12
2021-08-03 05:00:00,28.53,0.09570083855162367,191.12
2021-08-03 06:00:00,28.52,0.09670796403266464,191.12
2021-08-03 07:00:00,28.5,0.09745688641720233,191.13
2021-08-03 08:00:00,28.49,0.09825133602236168,191.15
2021-08-03 09:00:00,28.48,0.09887565504360711,191.18
2021-08-03 10:00:00,28.48,0.09941792458787321,191.2
2021-08-03 11:00:00,28.47,0.09969135700154878,191.22
2021-08-03 12:00:00,28.49,0.10009080544705228,191.25
2021-08-03 13:00:00,28.5,0.10006192396560118,191.26
2021-08-03 14:00:00,28.53,0.10036868672514992,191.27
2021-08-03 15:00:00,28.54,0.10036106541908842,191.28
2021-08-03 16:00:00,28.57,0.10051895370093916,191.29
2021-08-03 17:00:00,28.58,0.10060702431926248,191.29
2021-08-03 18:00:00,28.59,0.1007376264434872,191.29
2021-08-03 19:00:00,28.59,0.1007376264434872,191.29
2021-08-03 20:00:00,28.59,0.1007376264434872,191.28
2021-08-03 21:00:00,28.59,0.10082269141973318,191.28
2021-08-03 22:00:00,28.57,0.10061465116779633,191.27
2021-08-03 23:00:00,28.55,0.10036407548111015,191.25
2021-08-04 00:00:00,28.54,0.1003185336325454,191.24
2021-08-04 01:00:00,28.53,0.10024109178645928,191.23
2021-08-04 02:00:00,28.52,0.10022744614688404,191.22
2021-08-04 03:00:00,28.51,0.10016063482698506,191.21
2021-08-04 04:00:00,28.51,0.10032012744797356,191.2
2021-08-04 05:00:00,28.5,0.10023204886671716,191.19
2021-08-04 06:00:00,28.49,0.10020776593070777,191.18
2021-08-04 07:00:00,28.48,0.1005130964125599,191.18
2021-08-04 08:00:00,28.47,0.10055260578927316,191.17
2021-08-04 09:00:00,28.51,0.10079860531092932,191.16
2021-08-04 10:00:00,28.54,0.10091397864415702,191.15
2021-08-04 11:00:00,28.57,0.10131643259142191,191.14
2021-08-04 12:00:00,28.58,0.10127690879722989,191.12
2021-08-04 13:00:00,28.6,0.10150621729273616,191.11
2021-08-04 14:00:00,28.61,0.1015623877732123,191.12
2021-08-04 15:00:00,28.63,0.101717258205513,191.11
2021-08-04 16:00:00,28.62,0.10158665737921138,191.11
2021-08-04 17:00:00,28.62,0.10146969187925889,191.11
2021-08-04 18:00:00,28.63,0.10156839253265369,191.11
2021-08-04 19:00:00,28.63,0.10154712600796503,191.1
2021-08-04 20:00:00,28.63,0.10161092558204068,191.09
2021-08-04 21:00:00,28.63,0.10162155884438985,191.08
2021-08-04 22:00:00,28.63,0.10164282536908817,191.08
2021-08-04 23:00:00,28.63,0.10168535841847517,191.07
2021-08-05 00:00:00,28.62,0.10163982351555254,191.08
2021-08-05 01:00:00,28.62,0.10172488933369453,191.08
2021-08-05 02:00:00,28.61,0.10154112138883964,191.09
2021-08-05 03:00:00,28.6,0.1014211520358485,191.11
2021-08-05 04:00:00,28.59,0.10125864942300597,191.15
2021-08-05 05:00:00,28.58,0.10113867866685475,191.18
2021-08-05 06:00:00,28.58,0.10125564262333123,191.18
2021-08-05 07:00:00,28.58,0.1012343764494229,191.19
2021-08-05 08:00:00,28.59,0.10132244815518562,191.19
2021-08-05 09:00:00,28.61,0.10164745331073197,191.19
2021-08-05 10:00:00,28.62,0.10154412447014037,191.2
2021-08-05 11:00:00,28.64,0.10167772557142274,191.21
2021-08-05 12:00:00,28.65,0.10145742446064125,191.21
2021-08-05 13:00:00,28.66,0.10151358789023848,191.22
2021-08-05 14:00:00,28.67,0.10154848332183872,191.23
2021-08-05 15:00:00,28.68,0.10162591117139418,191.24
2021-08-05 16:00:00,28.69,0.10167143755011991,191.25
2021-08-05 17:00:00,28.7,0.10155746004749806,191.27
2021-08-05 18:00:00,28.72,0.10199941351427723,191.29
2021-08-05 19:00:00,28.73,0.10193859934167665,191.31
2021-08-05 20:00:00,28.73,0.10121551364836806,191.32
2021-08-05 21:00:00,28.74,0.10081441838305777,191.32
2021-08-05 22:00:00,28.73,0.10040735904995583,191.33
2021-08-05 23:00:00,28.73,0.10043925988936367,191.34
2021-08-06 00:00:00,28.72,0.10011727019801464,191.34
2021-08-06 01:00:00,28.71,0.09977401398196736,191.35
2021-08-06 02:00:00,28.7,0.0995051930228055,191.36
2021-08-06 03:00:00,28.69,0.0994065078392497,191.38
2021-08-06 04:00:00,28.68,0.09925465455492864,191.39
2021-08-06 05:00:00,28.67,0.09908153390402302,191.43
2021-08-06 06:00:00,28.67,0.09910280070934369,191.46
2021-08-06 07:00:00,28.66,0.09895094630249462,191.49
2021-08-06 08:00:00,28.69,0.0990981371274359,191.51
2021-08-06 09:00:00,28.7,0.09889908307249808,191.51
2021-08-06 10:00:00,28.71,0.09867875905512967,191.51
2021-08-06 11:00:00,28.72,0.09843716486484685,191.51
2021-08-06 12:00:00,28.73,0.09846140784588492,191.51
2021-08-06 13:00:00,28.73,0.0982274683568716,191.5
2021-08-06 14:00:00,28.74,0.09820917457013892,191.49
2021-08-06 15:00:00,28.75,0.09826531488268482,191.49
2021-08-06 16:00:00,28.76,0.09832145400254472,191.5
2021-08-06 17:00:00,28.77,0.09843076069697501,191.5
2021-08-06 18:00:00,28.78,0.0985719679151119,191.5
2021-08-06 19:00:00,28.79,0.09866000538377052,191.5
2021-08-06 20:00:00,28.8,0.09828015208785865,191.51
2021-08-06 21:00:00,28.79,0.09766042596433598,191.51
2021-08-06 22:00:00,28.79,0.09723507301989637,191.51
2021-08-06 23:00:00,28.79,0.09686288919351292,191.5
2021-08-07 00:00:00,28.79,0.09665021272129795,191.5
2021-08-07 01:00:00,28.79,0.09633119801296099,191.49
2021-08-07 02:00:00,28.78,0.09588161941651907,191.49
2021-08-07 03:00:00,28.77,0.09559154852502587,191.5
2021-08-07 04:00:00,28.77,0.09543204222322738,191.51
2021-08-07 05:00:00,28.77,0.09514493087999593,191.52
2021-08-07 06:00:00,28.76,0.09478042578399698,191.54
2021-08-07 07:00:00,28.76,0.094695356037007,191.57
2021-08-07 08:00:00,28.78,0.09474380404359538,191.6
2021-08-07 09:00:00,28.78,0.09428655113671326,191.6
2021-08-07 10:00:00,28.79,0.0940874612310471,191.6
2021-08-07 11:00:00,28.8,0.09393090388365236,191.59
2021-08-07 12:00:00,28.81,0.09393385234695001,191.59
2021-08-07 13:00:00,28.81,0.09385941509056152,191.58
2021-08-07 14:00:00,28.82,0.09396870105331256,191.57
2021-08-07 15:00:00,28.83,0.0938227710399159,191.56
2021-08-07 16:00:00,28.84,0.09394268847598714,191.56
2021-08-07 17:00:00,28.85,0.09399880093579735,191.57
2021-08-07 18:00:00,28.86,0.09424632544788346,191.58
2021-08-07 19:00:00,28.86,0.0943101298628708,191.58
2021-08-07 20:00:00,28.86,0.09392730337296618,191.59
2021-08-07 21:00:00,28.86,0.09350194060640657,191.58
2021-08-07 22:00:00,28.86,0.09318291853148926,191.56
2021-08-07 23:00:00,28.86,0.0928957986640608,191.54
2021-08-08 00:00:00,28.86,0.09255550845081117,191.53
2021-08-08 01:00:00,28.85,0.09210594286866859,191.52
2021-08-08 02:00:00,28.84,0.09182652267378756,191.52
2021-08-08 03:00:00,28.83,0.09152583483168987,191.52
2021-08-08 04:00:00,28.82,0.09138465634325406,191.53
2021-08-08 05:00:00,28.81,0.09125411111715767,191.54
2021-08-08 06:00:00,28.81,0.09116903996700768,191.55
2021-08-08 07:00:00,28.8,0.09096405730913756,191.59
2021-08-08 08:00:00,28.8,0.0908577187222449,191.61
2021-08-08 09:00:00,28.81,0.09065861306609807,191.62
2021-08-08 09:00:00,28.83,0.09048370636684433,191.62
2021-08-08 10:00:00,28.83,0.09036673276364285,191.62
2021-08-08 11:00:00,28.84,0.09002937684177495,191.62
2021-08-08 12:00:00,28.86,0.08989699115981117,191.62
2021-08-08 13:00:00,28.86,0.08936528770160924,191.63
2021-08-08 14:00:00,28.87,0.08922996842984383,191.64
2021-08-08 14:00:00,28.88,0.08933923190695581,191.64
2021-08-08 15:00:00,28.88,0.08926479293169631,191.66
2021-08-08 16:00:00,28.89,0.08938468949576253,191.67
2021-08-08 17:00:00,28.89,0.08931025027495003,191.68
2021-08-08 18:00:00,28.91,0.08973082275425387,191.67
2021-08-08 19:00:00,28.91,0.08949686937395657,191.67
2021-08-08 20:00:00,28.92,0.08931900337199415,191.67
2021-08-08 21:00:00,28.92,0.08885109506792355,191.66
2021-08-08 22:00:00,28.92,0.0885958723566079,191.67
2021-08-08 23:00:00,28.91,0.08810378333673391,191.69
2021-08-09 00:00:00,28.91,0.08780602448907926,191.72
2021-08-09 01:00:00,28.91,0.0875614368642208,191.73
2021-08-09 02:00:00,28.9,0.08723949866884378,191.75
2021-08-09 03:00:00,28.9,0.08705871710768563,191.78
2021-08-09 04:00:00,28.89,0.08678995094191218,191.81
2021-08-09 05:00:00,28.88,0.08667006293713163,191.85
2021-08-09 06:00:00,28.87,0.08648636953515185,191.89
2021-08-09 07:00:00,28.86,0.08636648019735962,191.92
2021-08-09 08:00:00,28.85,0.08618278588332583,191.96
2021-08-09 09:00:00,28.86,0.08633457798987079,191.98
2021-08-09 10:00:00,28.88,0.08596820974188173,192.0
2021-08-09 11:00:00,28.9,0.08558056198996432,192.01
2021-08-09 12:00:00,28.91,0.08551966190889272,192.03
2021-08-09 13:00:00,28.92,0.08552256554122846,192.04
2021-08-09 14:00:00,28.92,0.0854268570244863,192.05
2021-08-09 15:00:00,28.93,0.08553610194480726,192.06
2021-08-09 16:00:00,28.94,0.08582612996976247,192.06
2021-08-09 17:00:00,28.94,0.08570915212200197,192.05
2021-08-09 18:00:00,28.95,0.08542492332862717,192.04
2021-08-09 19:00:00,28.95,0.08501018231850473,192.04
2021-08-09 20:00:00,28.95,0.08470178515712493,192.06
2021-08-09 21:00:00,28.95,0.08437211922600046,192.06
2021-08-09 22:00:00,28.94,0.08395448440566236,192.07
2021-08-09 23:00:00,28.94,0.08392258135627755,192.08
2021-08-10 00:00:00,28.91,0.08346725270900349,192.1
2021-08-10 01:00:00,28.89,0.08333384426158912,192.11
2021-08-10 02:00:00,28.87,0.08309409028163044,192.13
2021-08-10 03:00:00,28.86,0.08283596923491773,192.15
2021-08-10 04:00:00,28.85,0.08275862690795459,192.16
2021-08-10 05:00:00,28.84,0.0826174795345917,192.18
2021-08-10 06:00:00,28.83,0.08265710891656397,192.2
2021-08-10 07:00:00,28.82,0.08242025432438202,192.23
2021-08-10 08:00:00,28.82,0.08265420075903732,192.25
2021-08-10 09:00:00,28.81,0.08264065716427309,192.27
2021-08-10 10:00:00,28.81,0.08266192495180574,192.29
2021-08-10 11:00:00,28.82,0.08277117397636981,192.29
2021-08-10 12:00:00,28.83,0.08286978819510861,192.33
2021-08-10 13:00:00,28.82,0.08270737040327847,192.36
2021-08-10 14:00:00,28.8,0.08338211606317034,192.39
2021-08-10 15:00:00,28.78,0.0836314950276546,192.41
2021-08-10 16:00:00,28.77,0.08397948975435365,192.41
2021-08-10 17:00:00,28.77,0.0843942061390181,192.41
2021-08-10 18:00:00,28.76,0.08459332358170893,192.42
2021-08-10 19:00:00,28.76,0.08495487000642121,192.44
2021-08-10 20:00:00,28.75,0.0851433496966508,192.48
2021-08-10 21:00:00,28.74,0.08522549009839805,192.51
2021-08-10 22:00:00,28.74,0.085587034137748,192.54
2021-08-10 23:00:00,28.73,0.08584994266539649,192.57
2021-08-11 00:00:00,28.72,0.08603841284921707,192.6
2021-08-11 01:00:00,28.72,0.08641058808124552,192.63
2021-08-11 02:00:00,28.71,0.08653525297311353,192.65
2021-08-11 03:00:00,28.7,0.08674498354279776,192.68
2021-08-11 04:00:00,28.7,0.08705335527190255,192.7
2021-08-11 05:00:00,28.69,0.08712484673098773,192.73
2021-08-11 06:00:00,28.69,0.08732688271458922,192.75
2021-08-11 07:00:00,28.68,0.0874728055367908,192.76
2021-08-11 08:00:00,28.68,0.08775990835582526,192.78
2021-08-11 09:00:00,28.68,0.08788750960872624,192.8
2021-08-11 10:00:00,28.68,0.08787687617099174,192.82
2021-08-11 11:00:00,28.71,0.0880345825331485,192.83
2021-08-11 12:00:00,28.74,0.08826671348817466,192.87
2021-08-11 13:00:00,28.75,0.08854612835104769,192.9
2021-08-11 14:00:00,28.74,0.08841558456319998,192.92
2021-08-11 15:00:00,28.74,0.08841558456319998,192.95
2021-08-11 16:00:00,28.76,0.08871920631082009,192.98
2021-08-11 17:00:00,28.75,0.0885780294009392,193.01
2021-08-11 18:00:00,28.72,0.08833526570974878,193.04
2021-08-11 19:00:00,28.7,0.08813797307770109,193.07
2021-08-11 20:00:00,28.69,0.08886873627363884,193.11
2021-08-11 21:00:00,28.68,0.0892698565151874,193.15
2021-08-11 22:00:00,28.67,0.08972413956058185,193.19
2021-08-11 23:00:00,28.66,0.09022095151603156,193.23
2021-08-12 00:00:00,28.65,0.09059015864052228,193.28
2021-08-12 01:00:00,28.64,0.0910231615505664,193.31
2021-08-12 02:00:00,28.63,0.09130729436779714,193.34
2021-08-12 03:00:00,28.63,0.09184959074749824,193.39
2021-08-12 04:00:00,28.62,0.09202738606527573,193.43
2021-08-12 05:00:00,28.62,0.09237828256512352,193.47
2021-08-12 06:00:00,28.61,0.09258797356569576,193.51
2021-08-12 07:00:00,28.61,0.09293886890793655,193.55
2021-08-12 08:00:00,28.6,0.09312728949005121,193.59
2021-08-12 09:00:00,28.61,0.09353432767051614,193.62
2021-08-12 10:00:00,28.61,0.0934279957486335,193.66
2021-08-12 11:00:00,28.64,0.09342628676884844,193.69
2021-08-12 12:00:00,28.68,0.0939485691216728,193.74
2021-08-12 13:00:00,28.7,0.09417780556490332,193.78
2021-08-12 14:00:00,28.72,0.09439640520280568,193.82
2021-08-12 15:00:00,28.73,0.09434619956185926,193.83
2021-08-12 16:00:00,28.74,0.09457246688027073,193.85
2021-08-12 17:00:00,28.76,0.09496119899635312,193.87
2021-08-12 18:00:00,28.76,0.0948867629677393,193.88
2021-08-12 19:00:00,28.76,0.0948867629677393,193.89
2021-08-12 20:00:00,28.76,0.09493993155961047,193.92
2021-08-12 21:00:00,28.72,0.09449210740532783,193.94
2021-08-12 22:00:00,28.7,0.0941459050412065,193.95
2021-08-12 23:00:00,28.69,0.09412167184720953,193.97
2021-08-13 00:00:00,28.67,0.093849899793825,194.01
2021-08-13 01:00:00,28.66,0.09382566312700695,194.04
2021-08-13 02:00:00,28.65,0.09402472503964068,194.08
2021-08-13 03:00:00,28.64,0.09443645002431147,194.11
2021-08-13 04:00:00,28.63,0.09469930505649454,194.15
2021-08-13 05:00:00,28.62,0.09499405647305252,194.19
2021-08-13 06:00:00,28.62,0.09540875233650198,194.21
2021-08-13 07:00:00,28.61,0.09561843333956889,194.26
2021-08-13 08:00:00,28.61,0.09600122825837351,194.3
2021-08-13 09:00:00,28.6,0.09604077453819486,194.34
2021-08-13 10:00:00,28.6,0.09627470399461416,194.38
2021-08-13 11:00:00,28.61,0.09651162148344311,194.41
2021-08-13 12:00:00,28.62,0.09642954215422518,194.46
2021-08-13 13:00:00,28.64,0.09656310950951921,194.5
2021-08-13 14:00:00,28.66,0.09669667237469158,194.53
2021-08-13 15:00:00,28.68,0.09704289950459659,194.57
2021-08-13 16:00:00,28.66,0.09687743962361772,194.6
2021-08-13 17:00:00,28.65,0.09680002482345017,194.63
2021-08-13 18:00:00,28.65,0.09675749149343117,194.67
2021-08-13 19:00:00,28.65,0.096831924820962,194.71
2021-08-13 20:00:00,28.64,0.0966907090786282,194.75
2021-08-13 21:00:00,28.64,0.09676514216060601,194.79
2021-08-13 22:00:00,28.63,0.09673025816476946,194.81
2021-08-13 23:00:00,28.62,0.0966209402450495,194.85
2021-08-14 00:00:00,28.61,0.09653288786781578,194.89
2021-08-14 01:00:00,28.61,0.09662858659751693,194.93
2021-08-14 02:00:00,28.6,0.09671066343612594,194.96
2021-08-14 03:00:00,28.6,0.0969977586780964,194.99
2021-08-14 04:00:00,28.59,0.09699476748857666,195.02
2021-08-14 05:00:00,28.59,0.09720742992919164,195.05
2021-08-14 06:00:00,28.58,0.09723633575547841,195.09
2021-08-14 07:00:00,28.58,0.09743836440755921,195.12
2021-08-14 08:00:00,28.58,0.09765102614660386,195.16
2021-08-14 09:00:00,28.58,0.09768292540745668,195.2
2021-08-14 10:00:00,28.58,0.09755532836403569,195.24
2021-08-14 11:00:00,28.61,0.0976493730476658,195.27
2021-08-14 12:00:00,28.64,0.09788163839034106,195.32
2021-08-14 13:00:00,28.66,0.09808964352818925,195.37
2021-08-14 14:00:00,28.67,0.09822022828831863,195.4
2021-08-14 15:00:00,28.66,0.09807901016061274,195.44
2021-08-14 16:00:00,28.67,0.09817769467766763,195.48
2021-08-14 17:00:00,28.67,0.09822022828831863,195.51
2021-08-14 18:00:00,28.65,0.09794842473398235,195.53
2021-08-14 19:00:00,28.64,0.09787100509291288,195.56
2021-08-14 20:00:00,28.63,0.09782548418651116,195.6
2021-08-14 21:00:00,28.62,0.0976629965173227,195.64
2021-08-14 22:00:00,28.62,0.09772679588092435,195.65
2021-08-14 23:00:00,28.61,0.0976493730476658,195.66
2021-08-15 00:00:00,28.6,0.09758258231913983,195.67
2021-08-15 01:00:00,28.6,0.09772081336156897,195.67
2021-08-15 02:00:00,28.59,0.09760085544434143,195.68
2021-08-15 03:00:00,28.59,0.09764338793246441,195.68
2021-08-15 04:00:00,28.58,0.09768292540745668,195.68
2021-08-15 05:00:00,28.58,0.09797001875516115,195.68
2021-08-15 06:00:00,28.58,0.0980657165377293,195.69
2021-08-15 07:00:00,28.57,0.0979670212514215,195.7
2021-08-15 08:00:00,28.57,0.09805208566640347,195.72
2021-08-15 09:00:00,28.57,0.09813715008139513,195.75
2021-08-15 10:00:00,28.57,0.09816904923701096,195.79
2021-08-15 11:00:00,28.57,0.09810525092576965,195.84
2021-08-15 12:00:00,28.57,0.09814778313326064,195.9
2021-08-15 13:00:00,28.58,0.09823584592895727,195.95
2021-08-15 14:00:00,28.58,0.09807634962468346,196.02
2021-08-15 15:00:00,28.6,0.09826310437418308,196.08
2021-08-15 16:00:00,28.6,0.09812487333175393,196.09
2021-08-15 17:00:00,28.58,0.09817204740725162,196.09
2021-08-15 18:00:00,28.56,0.09824048064084806,196.09
2021-08-15 19:00:00,28.55,0.09854583560784219,196.09
2021-08-15 20:00:00,28.54,0.09898941530304542,196.09
2021-08-15 21:00:00,28.54,0.09955296147475218,196.1
2021-08-15 22:00:00,28.53,0.09981577532417965,196.11
2021-08-15 23:00:00,28.52,0.10015301601153255,196.12
2021-08-16 00:00:00,28.52,0.10068465983543448,196.13
2021-08-16 01:00:00,28.51,0.1009687307733093,196.15
2021-08-16 02:00:00,28.51,0.10148974000186008,196.17
2021-08-16 03:00:00,28.5,0.10172064175152064,196.19
2021-08-16 04:00:00,28.5,0.10220975084224357,196.22
2021-08-16 05:00:00,28.5,0.10251810222551871,196.24
2021-08-16 06:00:00,28.49,0.10250444451876747,196.25
2021-08-16 07:00:00,28.49,0.1028872242834441,196.25
2021-08-16 08:00:00,28.49,0.10304671585205291,196.25
2021-08-16 09:00:00,28.49,0.10317430910695156,196.26
2021-08-16 10:00:00,28.5,0.10319860183000196,196.25
2021-08-16 11:00:00,28.54,0.10340208815698503,196.25
2021-08-16 12:00:00,28.57,0.10367697010722529,196.27
2021-08-16 13:00:00,28.58,0.10369061953534209,196.28
2021-08-16 14:00:00,28.6,0.10398374289935836,196.27
2021-08-16 15:00:00,28.61,0.10409308751419732,196.26
2021-08-16 16:00:00,28.61,0.10416751985951614,196.25
2021-08-16 17:00:00,28.6,0.10401564237069486,196.24
2021-08-16 18:00:00,28.6,0.10400500921358269,196.25
2021-08-16 19:00:00,28.59,0.10378933246637731,196.26
2021-08-16 20:00:00,28.58,0.10369061953534209,196.27
2021-08-16 21:00:00,28.57,0.10352810738100196,196.28
2021-08-16 22:00:00,28.56,0.1034506588699154,196.29
2021-08-16 23:00:00,28.56,0.10357825507144039,196.31
2021-08-17 00:00:00,28.55,0.10358586894075392,196.35
2021-08-17 01:00:00,28.54,0.10347651878343285,196.39
2021-08-17 02:00:00,28.53,0.10334590196110721,196.43
2021-08-17 03:00:00,28.52,0.10337477758436531,196.48
2021-08-17 04:00:00,28.51,0.10329732303969083,196.54
2021-08-17 05:00:00,28.51,0.10378643374404778,196.59
2021-08-17 06:00:00,28.5,0.10407049194824552,196.64
2021-08-17 07:00:00,28.49,0.10437581225717792,196.69
2021-08-17 08:00:00,28.49,0.10485428696302368,196.75
2021-08-17 09:00:00,28.48,0.10485125276665003,196.78
2021-08-17 10:00:00,28.48,0.10515960211535283,196.78
2021-08-17 11:00:00,28.48,0.10519150032383565,196.78
2021-08-17 12:00:00,28.49,0.10519453564273731,196.76
2021-08-17 13:00:00,28.52,0.10534185973279958,196.75
2021-08-17 14:00:00,28.54,0.10545424685772561,196.72
2021-08-17 15:00:00,28.56,0.1057261244638308,196.69
2021-08-17 16:00:00,28.57,0.10583547963743917,196.67
2021-08-17 17:00:00,28.57,0.10570788301496618,196.66
2021-08-17 18:00:00,28.58,0.10582787001269432,196.65
2021-08-17 19:00:00,28.58,0.10588103544744581,196.65
2021-08-17 20:00:00,28.56,0.1056091612790923,196.65
2021-08-17 21:00:00,28.55,0.10559550248488249,196.65
2021-08-17 22:00:00,28.53,0.10539805389161046,196.65
